,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
1115,UBERON:0002048,NCBITaxon:9606,CL:0000235,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,88
1116,UBERON:0002048,NCBITaxon:9606,CL:0000235,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,31
1117,UBERON:0002048,NCBITaxon:9606,CL:0000187,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,63
1118,UBERON:0002048,NCBITaxon:9606,CL:0000187,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,97
1119,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,30
1120,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,193
1121,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,27
1122,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,7
1123,UBERON:0002048,NCBITaxon:9606,CL:0000071,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,334
1124,UBERON:0002048,NCBITaxon:9606,CL:0000071,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,386
1125,UBERON:0002048,NCBITaxon:9606,CL:0000071,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,762
1126,UBERON:0002048,NCBITaxon:9606,CL:0000071,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,682
1127,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,33
1128,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,6
1129,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,5
1130,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,33
1131,UBERON:0002048,NCBITaxon:9606,CL:0000319,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,358
1132,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,45
1133,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,59
1134,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,1670
1135,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,444
1136,UBERON:0002048,NCBITaxon:9606,CL:0000057,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,473
1137,UBERON:0002048,NCBITaxon:9606,CL:0000057,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,1300
1138,UBERON:0002048,NCBITaxon:9606,CL:0000057,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,178
1139,UBERON:0002048,NCBITaxon:9606,CL:0000064,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,88
1140,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,1135
1141,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,335
1142,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,208
1143,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,2678
1144,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,1211
1145,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,361
1146,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,132
1147,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,241
1148,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,53
1149,UBERON:0002048,NCBITaxon:9606,CL:0000583,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,3167
1150,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,399
1151,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,74
1152,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,212
1153,UBERON:0002048,NCBITaxon:9606,CL:0000766,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,765
1154,UBERON:0002048,NCBITaxon:9606,CL:0000766,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,1019
1155,UBERON:0002048,NCBITaxon:9606,CL:0000766,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,117
1156,UBERON:0002048,NCBITaxon:9606,CL:0000322,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,1549
1157,UBERON:0002048,NCBITaxon:9606,CL:0000322,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,293
1158,UBERON:0002048,NCBITaxon:9606,CL:0000542,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,59
1159,UBERON:0002048,NCBITaxon:9606,CL:0000319,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,133
1160,UBERON:0002048,NCBITaxon:9606,CL:0000359,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,86
1161,UBERON:0002048,NCBITaxon:9606,CL:0000359,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,383
1162,UBERON:0002048,NCBITaxon:9606,CL:0000187,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,251
1163,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,227
1164,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,218
1165,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,134
1166,UBERON:0002048,NCBITaxon:9606,CL:0000187,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,240
1167,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000166,MONDO:0008433,HANCESTRO:0005,PATO:0000383,10
1168,UBERON:0002048,NCBITaxon:9606,CL:0000542,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,42
1169,UBERON:0002048,NCBITaxon:9606,CL:0000187,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,116
1170,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,607
1171,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,10
1172,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,1
1173,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,207
1174,UBERON:0002048,NCBITaxon:9606,CL:0000583,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,6262
1175,UBERON:0002048,NCBITaxon:9606,CL:0000583,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,5305
1176,UBERON:0002048,NCBITaxon:9606,CL:0000595,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000097,PATO:0000461,HANCESTRO:0005,PATO:0000384,6
1177,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000097,PATO:0000461,HANCESTRO:0005,PATO:0000384,353
1178,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000097,PATO:0000461,HANCESTRO:0005,PATO:0000383,185
1179,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,438
1180,UBERON:0002048,NCBITaxon:9606,CL:1000272,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,6
1181,UBERON:0002048,NCBITaxon:9606,CL:1000272,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,104
1182,UBERON:0002048,NCBITaxon:9606,CL:1000272,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,5
1183,UBERON:0002048,NCBITaxon:9606,CL:1000272,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,1
1184,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,unknown,PATO:0000384,90
1185,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,unknown,PATO:0000383,168
1186,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,HANCESTRO:0005,PATO:0000384,91
1187,UBERON:0002048,NCBITaxon:9606,CL:0000595,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,unknown,PATO:0000384,5
1188,UBERON:0002048,NCBITaxon:9606,CL:0000595,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,HANCESTRO:0568,PATO:0000383,3
1189,UBERON:0002048,NCBITaxon:9606,CL:0000595,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,HANCESTRO:0005,PATO:0000383,5
1190,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,HANCESTRO:0005,PATO:0000383,56
1191,UBERON:0002048,NCBITaxon:9606,CL:0000595,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000097,PATO:0000461,HANCESTRO:0005,PATO:0000383,3
1192,UBERON:0002048,NCBITaxon:9606,CL:1000272,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,2
1193,UBERON:0002048,NCBITaxon:9606,CL:1000272,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,3
1194,UBERON:0002048,NCBITaxon:9606,CL:1000272,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,6
1195,UBERON:0002048,NCBITaxon:9606,CL:1000413,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,6
1196,UBERON:0002048,NCBITaxon:9606,CL:1000413,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,7
1197,UBERON:0002048,NCBITaxon:9606,CL:1000413,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,1
1198,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,38
1199,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,240
1200,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,38
1201,UBERON:0002048,NCBITaxon:9606,CL:0000595,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,unknown,PATO:0000384,5
1202,UBERON:0002048,NCBITaxon:9606,CL:0000595,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,unknown,PATO:0000383,102
1203,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,84
1204,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,unknown,PATO:0000383,289
1205,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,HANCESTRO:0005,PATO:0000384,90
1206,UBERON:0002048,NCBITaxon:9606,CL:0000071,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000384,47
1207,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000143,PATO:0000461,unknown,PATO:0000384,31
1208,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000166,MONDO:0100096,unknown,PATO:0000384,21
1209,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,1
1210,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,10
1211,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,6
1212,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,unknown,PATO:0000384,15
1213,UBERON:0002048,NCBITaxon:9606,CL:1000223,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,5
1214,UBERON:0002048,NCBITaxon:9606,CL:1000223,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,8
1215,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,8
1216,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,161
1217,UBERON:0002048,NCBITaxon:9606,CL:0000595,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,HANCESTRO:0005,PATO:0000384,73
1218,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,263
1219,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,473
1220,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,214
1221,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,HANCESTRO:0568,PATO:0000383,40
1222,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,HANCESTRO:0005,PATO:0000383,5
1223,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000097,PATO:0000461,HANCESTRO:0005,PATO:0000384,49
1224,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000097,PATO:0000461,HANCESTRO:0005,PATO:0000383,24
1225,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,unknown,PATO:0000384,1
1226,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,unknown,PATO:0000383,1
1227,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,HANCESTRO:0005,PATO:0000384,69
1228,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,unknown,PATO:0000384,37
1229,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,HANCESTRO:0568,PATO:0000383,88
1230,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000068,PATO:0000461,unknown,PATO:0000384,348
1231,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,unknown,PATO:0000384,328
1232,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,20
1233,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,62
1234,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,2
1235,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,2
1236,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,30
1237,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,5
1238,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,4
1239,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,37
1240,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,HANCESTRO:0568,PATO:0000383,409
1241,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,3de0ad6d-4378-4f62-b37b-ec0b75a50d94,EFO:0009922,HsapDv:0000125,PATO:0000461,HANCESTRO:0005,PATO:0000383,93
