,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
8518,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000557,4,6.206561
8519,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000165,3,8.102175
8520,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000322,1093,1470.2664
8521,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000576,3301,4573.8926
8522,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002138,608,878.1028
8523,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:1000272,35,50.206955
8524,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002573,17,23.483988
8525,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000115,1725,2688.37
8526,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002063,7319,9749.956
8527,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000816,76,118.26672
8528,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000077,207,282.9986
8529,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002375,125,192.93126
8530,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0008019,150,220.24771
8531,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002598,120,195.07518
8532,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001062,195,306.63245
8533,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000815,124,191.71594
8534,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000057,2670,4022.569
8535,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000049,7,9.433838
8536,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000810,85,139.11095
8537,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002038,16,24.742146
8538,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000064,88,116.94713
8539,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000625,1528,2338.3174
8540,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000451,2592,3694.1826
8541,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0019001,2,2.9763021
8542,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000235,9696,13069.696
8543,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:1000331,2,2.3712265
8544,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000669,636,998.0814
8545,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000765,39,62.962242
8546,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000893,2,3.6964016
8547,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001074,24,36.110313
8548,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002553,6757,10195.65
8549,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:1000491,20,26.581854
8550,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000899,34,48.737774
8551,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000800,5,7.419319
8552,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000542,194,332.95975
8553,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:2000016,53,74.873276
8554,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000787,17,24.403631
8555,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000820,100,143.93787
8556,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000071,402,559.35815
8557,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002393,35,47.575157
8558,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002062,553,816.0349
8559,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000905,550,845.96295
8560,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000788,10,15.926222
8561,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000954,51,84.568184
8562,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000499,18,45.367397
8563,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001071,42,65.17717
8564,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000763,3,7.5556602
8565,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000037,25,35.048756
8566,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000595,1,1.8284556
8567,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002139,10,24.299995
8568,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000151,325,401.00574
8569,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000319,224,286.972
8570,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000192,222,314.19687
8571,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000623,1928,3327.5073
8572,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000359,161,250.92148
8573,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000187,179,250.48764
8574,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000233,8,14.448726
8575,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000784,91,140.35335
8576,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:2000093,36,55.0176
8577,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000860,997,1386.7443
8578,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000938,349,599.94165
8579,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000775,27,44.68484
8580,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001057,68,98.33483
8581,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000980,25,42.85449
8582,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000913,98,166.3798
8583,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000811,77,131.41908
8584,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000186,346,505.59006
8585,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000900,176,290.08304
8586,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0017000,14,21.346668
8587,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002543,294,474.41248
8588,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:1001603,968,1256.7424
8589,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000817,46,77.54572
8590,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001058,33,50.899426
8591,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0011020,2,3.8911335
8592,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000798,45,74.83969
8593,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000791,2325,3422.4565
8594,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000158,403,550.631
8595,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000540,83,120.45915
8596,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000138,20,31.827091
8597,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000556,34,51.41728
8598,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000786,633,902.6896
8599,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000794,627,1116.6737
8600,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002328,4,8.476698
8601,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000236,1344,2370.9133
8602,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000842,138,210.18977
8603,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000766,306,486.44556
8604,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000836,3,3.8568091
8605,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000451,87,112.61426
8606,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002368,34,36.458088
8607,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000064,89,124.302124
8608,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000763,1,2.4105508
8609,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002062,55,75.19888
8610,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000816,14,19.556826
8611,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000192,7,7.556964
8612,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000067,4,9.756128
8613,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002048,2,3.08815
8614,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002328,2,4.0439587
8615,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000066,1372,2063.6702
8616,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000576,90,130.86606
8617,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000559,8,9.079328
8618,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000817,3,4.222378
8619,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000057,154,211.75854
8620,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000820,84,119.42892
8621,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000003,37,64.52891
8622,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000138,1,1.6961948
8623,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002397,9,11.229019
8624,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002241,34,50.689995
8625,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000076,28,36.728157
8626,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000980,2,2.010859
8627,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002063,436,487.51263
8628,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000542,12,15.150996
8629,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000548,54,57.23122
8630,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000815,7,8.671334
8631,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000158,29,45.80243
8632,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000077,6,6.1879406
8633,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:1000143,5,4.2255936
8634,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000800,1,1.7184484
8635,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:1000271,51,64.22706
8636,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:1000413,22,30.246937
8637,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0019019,6,7.7820463
8638,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000765,11,11.238202
8639,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000186,17,22.868168
8640,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000499,24,59.175648
8641,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000160,2,3.9585223
8642,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000954,1,1.4411843
8643,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000787,5,6.8738046
8644,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000860,17,27.878824
8645,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002144,79,104.15644
8646,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002139,8,19.086645
8647,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000492,2,3.0836053
8648,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:2000093,2,2.838067
8649,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000814,2,4.33571
8650,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0005025,1,2.5112236
8651,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002370,19,21.364285
8652,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000625,269,352.7777
8653,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000583,2711,3041.2495
8654,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000236,174,296.9811
8655,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000556,1,1.0486885
8656,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000875,5,6.166465
8657,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000791,400,469.01215
8658,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000669,75,102.794136
8659,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:1001603,46,51.128006
8660,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002632,248,591.6051
8661,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002633,12,11.97584
8662,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000037,2,2.2774632
8663,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000842,7,6.5011544
8664,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000151,66,79.410194
8665,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000097,7,9.650529
8666,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002138,41,49.955776
8667,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000775,2,2.7867534
8668,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0001056,2,2.149699
8669,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000623,29,42.444813
8670,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:1000223,30,33.080498
8671,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000071,13,12.500395
8672,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000821,44,61.798927
8673,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0001058,4,5.781141
8674,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002573,1,1.2414855
8675,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000786,41,47.090027
8676,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000771,2,2.053144
8677,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000646,91,117.455215
8678,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000938,5,6.9549694
8679,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000235,1018,1180.1678
8680,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000322,14,15.55718
8681,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000905,4,4.9510536
8682,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002057,114,144.63486
8683,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000084,108,167.68236
8684,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0010003,7,13.429041
8685,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000359,23,36.11515
8686,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0001062,1,1.2530154
8687,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000766,3,4.1681776
8688,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000826,8,10.557641
8689,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000082,636,726.9576
8690,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:1000272,2,2.0671194
8691,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000957,75,87.02524
8692,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002598,5,8.198066
8693,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002375,9,10.558211
8694,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000784,7,10.412634
8695,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000624,8,12.822813
8696,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0008019,3,3.6117516
8697,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002553,349,422.36407
8698,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000939,2,3.5500455
8699,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000990,6,7.8443832
8700,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000540,2,2.308409
8701,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002503,51,82.70453
8702,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000767,4,6.0517335
8703,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000050,7,7.012928
8704,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:1000491,1,1.0111703
8705,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000187,5,6.332635
8706,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0000115,75,103.48812
8707,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002543,21,26.993546
8708,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0001065,1,2.633886
8709,ENSG00000163029,UBERON:0002048,NCBITaxon:9606,CL:0002399,1,1.1720697
8710,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,1.7831992
8711,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000815,1,1.4411843
8712,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000235,73,114.79231
8713,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000451,47,80.84259
8714,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000576,64,95.58333
8715,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000775,117,225.26399
8716,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0001044,1,1.5058637
8717,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000791,8,9.690441
8718,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000583,2,3.7089562
8719,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000860,73,123.59904
8720,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0002057,32,50.63107
8721,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000794,2,3.2309713
8722,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0001062,11,16.43151
8723,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0002393,1,1.374988
8724,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000623,5,8.226491
8725,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000624,2,3.6366563
8726,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0002063,2,3.0299711
8727,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000814,1,1.5058637
8728,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000076,1,1.7184484
8729,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000084,43,73.547455
8730,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:1001603,2,2.956852
8731,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000548,5,8.437063
8732,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000236,2,3.0324173
8733,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000625,3,4.1607184
8734,ENSG00000163421,UBERON:0002048,NCBITaxon:9606,CL:0000492,1,1.4534011
8735,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000057,12,18.224712
8736,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000186,1,1.1104636
8737,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000576,17,22.440926
8738,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000990,4,4.3097224
8739,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000810,1,1.4534011
8740,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000786,80,102.1451
8741,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000625,44,61.44424
8742,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,3.1431649
8743,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000791,50,60.86835
8744,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000542,1,1.0953071
8745,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000624,17,27.863846
8746,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000775,22,35.371544
8747,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0001057,2,2.4015656
8748,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0002543,4,6.5008097
8749,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000235,1218,1530.6304
8750,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000071,2,1.8935782
8751,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0002057,397,532.8573
8752,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000548,2,1.877556
8753,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000066,27,42.408813
8754,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000115,2,2.4787617
8755,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000875,1,1.2037829
8756,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:1001603,2,2.2407298
8757,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0002397,59,74.80838
8758,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,3.7368395
8759,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000811,3,5.101961
8760,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000151,17,21.11339
8761,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000623,1,1.1844537
8762,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000583,9,11.755978
8763,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000980,1,1.3444846
8764,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000084,104,174.18385
8765,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000076,5,6.0151587
8766,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000787,6,9.302468
8767,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000842,1,1.1316981
8768,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000236,334,554.0896
8769,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0002139,1,2.2521324
8770,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0002503,13,26.661634
8771,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000815,1,1.4951397
8772,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000451,110,132.83229
8773,ENSG00000163568,UBERON:0002048,NCBITaxon:9606,CL:0000763,1,2.4105508
8774,ENSG00000163623,UBERON:0002048,NCBITaxon:9606,CL:0000057,5,7.615662
8775,ENSG00000163623,UBERON:0002048,NCBITaxon:9606,CL:0002503,15,21.410385
8776,ENSG00000163623,UBERON:0002048,NCBITaxon:9606,CL:0000066,8,11.902924
8777,ENSG00000163623,UBERON:0002048,NCBITaxon:9606,CL:0000192,14,16.516903
8778,ENSG00000163623,UBERON:0002048,NCBITaxon:9606,CL:0008019,12,14.521357
8779,ENSG00000163623,UBERON:0002048,NCBITaxon:9606,CL:0000077,7,7.197309
8780,ENSG00000163623,UBERON:0002048,NCBITaxon:9606,CL:0002553,3,3.603785
8781,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000064,1,1.3990139
8782,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000499,2,5.4355736
8783,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000158,1,0.8393191
8784,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000057,5,8.1677475
8785,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000115,1,1.3959363
8786,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0002632,1,1.9508737
8787,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000583,1,0.9957193
8788,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000165,3,7.189889
8789,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000003,1,1.7184484
8790,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:1000223,17,20.16711
8791,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,1.8082008
8792,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,1.1429216
8793,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000066,195,294.34546
8794,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:1000413,7,10.661371
8795,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,0.36846456
8796,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0002063,3,3.9870927
8797,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000576,5,8.0
8798,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000235,10,9.904051
8799,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0000359,4,7.7021055
8800,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0002138,2,3.2046614
8801,ENSG00000164742,UBERON:0002048,NCBITaxon:9606,CL:0002144,3,3.8151307
8802,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0002062,19,24.525917
8803,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000791,115,129.83781
8804,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000826,1,1.1543291
8805,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000192,10,11.36746
8806,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000066,1707,2325.3926
8807,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:1000491,1,1.133275
8808,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000235,676,786.13116
8809,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0002139,1,2.8426893
8810,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000057,432,532.11896
8811,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000816,2,2.613481
8812,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000814,4,7.042069
8813,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000451,54,65.72193
8814,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000624,11,14.232579
8815,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:1000223,35,38.312805
8816,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000766,1,1.4750838
8817,ENSG00000164896,UBERON:0002048,NCBITaxon:9606,CL:0000076,18,21.062855
